,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
106,20.0,8.0,10.0,1.0,3.0,0.0,12.0,5.0,2.0,26044.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,0.0,1.0,H,,,2.6,,,,3.05,2.5,30.0,3.0,15.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,D,3.0,West Ham,2.7,2.9,2.2,2.6,,,,3.2,2.35,,,,,,,Mike Riley,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.25,2.3
107,40.0,9.0,15.0,0.0,8.0,0.0,12.0,9.0,4.0,17364.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-29,E0,1.0,1.0,D,,,2.1,,,,3.15,3.1,30.0,5.0,15.0,0.0,3.0,0.0,11.0,6.0,0.0,1.0,H,3.0,Bradford,2.0,2.9,3.0,1.8,,,,3.5,3.5,,,,,,,Steve Lodge,1.95,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.75
108,35.0,6.0,10.0,0.0,5.0,1.0,9.0,7.0,1.0,44718.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-29,E0,1.0,3.0,H,,,4.1,,,,3.3,1.75,0.0,9.0,10.0,0.0,7.0,0.0,10.0,8.0,1.0,1.0,D,0.0,Liverpool,3.5,3.0,1.8,5.0,,,,3.25,1.6,,,,,,,Paul Durkin,5.5,3.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.1,1.72
109,35.0,6.0,20.0,0.0,1.0,1.0,12.0,8.0,1.0,19655.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,0.0,2.0,H,,,4.5,,,,3.25,1.7,0.0,3.0,10.0,0.0,9.0,0.0,11.0,7.0,0.0,2.0,H,0.0,Charlton,4.2,3.2,1.6,4.0,,,,3.4,1.7,,,,,,,Neale Barry,4.5,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.72
110,10.0,9.0,8.0,1.0,5.0,0.0,11.0,6.0,1.0,21079.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,2.0,1.0,A,,,1.66,,,,3.35,4.55,10.0,3.0,17.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,A,1.0,Coventry,1.6,3.3,4.0,1.5,,,,3.4,6.0,,,,,,,Graham Poll,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.25,5.5
111,40.0,7.0,18.0,0.0,4.0,0.0,14.0,8.0,4.0,40055.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,3.0,4.0,H,,,2.85,,,,3.0,2.3,10.0,7.0,18.0,1.0,10.0,0.0,10.0,7.0,2.0,1.0,A,1.0,Leeds,2.7,2.9,2.2,2.6,,,,3.2,2.37,,,,,,,David Ellaray,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5
112,20.0,4.0,14.0,0.0,8.0,0.0,3.0,2.0,2.0,34279.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,1.0,0.0,A,,,2.75,,,,3.1,2.3,10.0,9.0,12.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Man City,2.7,2.9,2.2,2.6,,,,3.2,2.35,,,,,,,Mark Halsey,2.88,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.25
113,10.0,8.0,11.0,0.0,4.0,0.0,11.0,8.0,1.0,29541.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,1.0,0.0,A,,,1.9,,,,3.2,3.55,35.0,5.0,10.0,0.0,3.0,1.0,4.0,3.0,1.0,0.0,A,1.0,Middlesbrough,1.8,3.0,3.5,1.57,,,,3.5,5.0,,,,,,,Andy D'Urso,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.3,4.5
114,0.0,4.0,7.0,0.0,5.0,0.0,8.0,5.0,0.0,50922.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,1.0,2.0,H,,,4.35,,,,3.2,1.75,10.0,7.0,13.0,0.0,7.0,0.0,11.0,6.0,1.0,1.0,D,1.0,Newcastle,3.6,3.1,1.75,4.5,,,,3.25,1.65,,,,,,,Alan Wiley,4.75,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.72
115,20.0,7.0,11.0,1.0,2.0,0.0,9.0,4.0,2.0,15236.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,2.0,3.0,H,,,2.0,,,,3.1,3.4,40.0,7.0,16.0,1.0,3.0,0.0,10.0,4.0,0.0,2.0,H,4.0,Southampton,1.85,3.0,3.3,1.8,,,,3.25,3.75,,,,,,,Jeff Winter,1.8,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.75
116,0.0,7.0,9.0,0.0,4.0,0.0,12.0,3.0,0.0,36016.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,E0,1.0,2.0,H,,,3.6,,,,3.25,1.85,35.0,8.0,18.0,0.0,3.0,1.0,11.0,6.0,0.0,1.0,H,1.0,Tottenham,3.0,2.9,2.0,3.0,,,,3.2,2.1,,,,,,,Dermot Gallagher,3.3,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,1.9
117,20.0,2.0,23.0,0.0,1.0,0.0,4.0,1.0,2.0,27670.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-11,E0,1.0,0.0,A,,,2.9,,,,3.0,2.3,30.0,6.0,17.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,D,3.0,Everton,2.5,2.9,2.3,2.6,,,,3.2,2.35,,,,,,,Steve Lodge,2.63,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.37
118,10.0,1.0,18.0,0.0,2.0,0.0,6.0,6.0,1.0,24621.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-11,E0,0.0,0.0,D,,,2.4,,,,3.15,2.6,10.0,6.0,14.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,D,1.0,Derby,2.2,2.9,2.7,2.25,,,,3.2,2.75,,,,,,,Paul Durkin,2.8,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.1,2.62
119,20.0,0.0,13.0,1.0,3.0,0.0,9.0,2.0,2.0,37679.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,0.0,0.0,D,,,10.0,,,,5.5,1.2,0.0,10.0,12.0,0.0,9.0,0.0,15.0,9.0,0.0,0.0,D,0.0,Arsenal,9.0,4.7,1.2,12.0,,,,5.5,1.17,,,,,,,Steve Lodge,11.0,5.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.5,1.16
120,30.0,1.0,13.0,0.0,3.0,0.0,3.0,2.0,3.0,33608.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,0.0,2.0,H,,,3.9,,,,3.15,1.8,0.0,10.0,15.0,0.0,1.0,0.0,11.0,6.0,0.0,1.0,H,0.0,Aston Villa,3.8,3.1,1.7,4.5,,,,3.5,1.6,,,,,,,Barry Knight,4.5,3.25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.1,1.8
121,20.0,3.0,18.0,0.0,5.0,0.0,9.0,4.0,2.0,17276.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,1.0,0.0,A,,,2.45,,,,3.15,2.55,10.0,3.0,8.0,1.0,3.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Bradford,2.5,2.9,2.3,2.35,,,,3.2,2.6,,,,,,,Rob Harris,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5
122,20.0,3.0,12.0,0.0,4.0,0.0,7.0,4.0,2.0,22263.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,0.0,2.0,H,,,3.6,,,,3.15,1.9,0.0,13.0,8.0,0.0,2.0,0.0,30.0,13.0,0.0,0.0,D,0.0,Ipswich,3.2,2.9,1.9,3.4,,,,3.25,1.9,,,,,,,Steve Bennett,3.6,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.2,1.83
123,10.0,3.0,8.0,0.0,3.0,0.0,7.0,1.0,1.0,21406.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,1.0,1.0,D,,,3.1,,,,3.05,2.15,10.0,0.0,7.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Leicester,2.7,2.9,2.2,3.0,,,,3.2,2.1,,,,,,,Rob Styles,2.88,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.2
124,0.0,0.0,10.0,0.0,5.0,0.0,5.0,1.0,0.0,67576.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,1.0,2.0,H,,,10.0,,,,5.15,1.21,0.0,10.0,5.0,0.0,8.0,0.0,18.0,11.0,1.0,0.0,A,0.0,Man United,8.0,4.3,1.25,11.0,,,,5.0,1.2,,,,,,,Paul Durkin,11.0,5.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.5,1.16
125,10.0,4.0,21.0,0.0,4.0,0.0,10.0,5.0,1.0,45064.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,2.0,2.0,D,,,4.7,,,,3.3,1.66,10.0,7.0,13.0,1.0,3.0,0.0,11.0,5.0,1.0,1.0,D,1.0,Sunderland,4.2,3.2,1.6,5.0,,,,3.5,1.55,,,,,,,Mike Dean,5.25,3.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.3,1.66
126,10.0,5.0,7.0,0.0,6.0,0.0,10.0,5.0,1.0,26022.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-11,E0,1.0,4.0,H,,,3.9,,,,3.2,1.8,10.0,7.0,7.0,1.0,7.0,0.0,22.0,11.0,1.0,0.0,A,1.0,West Ham,3.8,3.1,1.7,4.0,,,,3.4,1.73,,,,,,,Jeff Winter,4.5,3.3,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.72
127,40.0,2.0,24.0,0.0,6.0,0.0,11.0,3.0,4.0,35121.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-11,E0,1.0,1.0,D,,,3.55,,,,3.25,1.85,40.0,3.0,19.0,0.0,2.0,0.0,12.0,7.0,0.0,0.0,D,4.0,Chelsea,3.6,3.1,1.75,4.0,,,,3.25,1.8,,,,,,,Graham Poll,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,1.8
128,0.0,1.0,12.0,0.0,1.0,0.0,10.0,5.0,0.0,43701.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-11,E0,1.0,4.0,H,,,8.0,,,,4.5,1.3,10.0,7.0,10.0,0.0,4.0,0.0,19.0,13.0,0.0,1.0,H,1.0,Liverpool,8.0,4.3,1.25,8.0,,,,4.0,1.3,,,,,,,Mike Riley,9.0,4.33,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,1.33
129,30.0,5.0,22.0,1.0,1.0,0.0,13.0,3.0,3.0,20043.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,0.0,2.0,H,,,2.05,,,,3.1,3.2,20.0,4.0,18.0,0.0,5.0,0.0,10.0,6.0,0.0,1.0,H,2.0,Charlton,2.1,2.9,2.9,2.2,,,,3.25,2.75,,,,,,,Paul Durkin,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.4
130,10.0,4.0,18.0,0.0,3.0,0.0,7.0,4.0,1.0,31614.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,0.0,2.0,H,,,3.55,,,,3.25,1.85,30.0,2.0,10.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,D,3.0,Derby,3.4,2.9,1.85,4.0,,,,3.4,1.7,,,,,,,Andy D'Urso,4.0,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.72
131,10.0,5.0,12.0,1.0,4.0,0.0,4.0,2.0,1.0,33106.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,0.0,2.0,H,,,1.85,,,,3.2,3.7,30.0,3.0,20.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,D,3.0,Everton,1.9,2.8,3.3,1.7,,,,3.2,4.3,,,,,,,Mike Riley,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.4,4.0
132,10.0,2.0,19.0,0.0,4.0,0.0,4.0,3.0,1.0,40005.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,1.0,0.0,A,,,5.0,,,,3.4,1.6,10.0,2.0,14.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,A,1.0,Leeds,3.8,3.1,1.7,6.0,,,,3.4,1.5,,,,,,,Paul Taylor,5.5,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.57
133,10.0,11.0,8.0,0.0,6.0,0.0,8.0,4.0,1.0,34429.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,1.0,0.0,A,,,1.6,,,,3.35,5.2,30.0,10.0,13.0,0.0,2.0,0.0,10.0,4.0,1.0,0.0,A,3.0,Man City,1.6,3.2,4.2,1.65,,,,3.25,4.5,,,,,,,Steve Dunn,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0
134,10.0,2.0,12.0,0.0,4.0,0.0,9.0,7.0,1.0,27965.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,3.0,0.0,A,,,2.45,,,,3.1,2.55,30.0,6.0,8.0,1.0,3.0,0.0,11.0,4.0,2.0,0.0,A,3.0,Middlesbrough,2.7,2.9,2.2,2.6,,,,3.2,2.35,,,,,,,Alan Wiley,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.37
135,30.0,4.0,26.0,0.0,4.0,0.0,9.0,6.0,3.0,52030.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,2.0,1.0,A,,,3.65,,,,3.25,1.85,10.0,1.0,17.0,2.0,10.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Newcastle,3.3,3.0,1.85,3.75,,,,3.2,1.85,,,,,,,Graham Poll,4.33,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.72
136,0.0,3.0,10.0,0.0,2.0,0.0,9.0,3.0,0.0,14979.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-18,E0,0.0,2.0,H,,,2.4,,,,3.05,2.65,0.0,3.0,10.0,0.0,3.0,0.0,7.0,3.0,0.0,2.0,H,0.0,Southampton,2.4,2.9,2.4,2.35,,,,3.2,2.6,,,,,,,Peter Jones,2.38,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.1,2.62
137,20.0,5.0,13.0,0.0,3.0,0.0,9.0,4.0,2.0,36036.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-19,E0,1.0,2.0,H,,,2.3,,,,3.25,2.65,10.0,6.0,11.0,1.0,3.0,0.0,6.0,4.0,1.0,2.0,H,1.0,Tottenham,2.35,3.0,2.35,2.25,,,,3.2,2.75,,,,,,,Mark Halsey,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75
138,10.0,5.0,12.0,0.0,4.0,0.0,10.0,4.0,1.0,19322.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-20,E0,1.0,0.0,A,,,2.75,,,,2.95,2.4,10.0,5.0,10.0,1.0,6.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Coventry,2.7,2.9,2.2,2.5,,,,3.25,2.4,,,,,,,David Ellaray,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5
139,10.0,8.0,16.0,1.0,4.0,0.0,8.0,3.0,1.0,20043.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,1.0,0.0,A,,,3.0,,,,3.2,2.1,0.0,7.0,16.0,0.0,7.0,0.0,10.0,2.0,0.0,0.0,D,0.0,Charlton,3.3,3.0,1.85,2.75,,,,3.25,2.2,,,,,,,Steve Dunn,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.1
140,20.0,1.0,19.0,0.0,5.0,0.0,7.0,4.0,2.0,21464.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,1.0,1.0,D,,,2.3,,,,3.15,2.75,10.0,6.0,9.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,A,1.0,Coventry,2.3,2.9,2.5,2.2,,,,3.25,2.75,,,,,,,Jeff Winter,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.75
141,10.0,9.0,12.0,0.0,4.0,0.0,12.0,7.0,1.0,32910.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,3.0,0.0,A,,,1.45,,,,3.6,6.0,20.0,3.0,12.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,D,2.0,Derby,1.65,3.1,4.0,1.44,,,,3.75,6.0,,,,,,,David Ellaray,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5
142,55.0,4.0,18.0,1.0,1.0,1.0,10.0,6.0,3.0,33515.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,1.0,2.0,H,,,2.5,,,,3.1,2.55,0.0,1.0,11.0,1.0,2.0,0.0,11.0,5.0,1.0,0.0,A,0.0,Everton,2.4,2.9,2.4,2.4,,,,3.25,2.5,,,,,,,Rob Styles,2.38,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5
143,20.0,5.0,5.0,2.0,2.0,0.0,11.0,4.0,2.0,33741.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,3.0,2.0,A,,,2.8,,,,3.15,2.25,0.0,6.0,8.0,0.0,7.0,0.0,9.0,4.0,2.0,0.0,A,0.0,Man City,2.8,3.0,2.1,2.6,,,,3.2,2.37,,,,,,,Mike Dean,2.7,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.37
144,20.0,4.0,18.0,0.0,3.0,0.0,9.0,5.0,2.0,28526.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,2.0,2.0,D,,,4.3,,,,3.5,1.65,25.0,6.0,17.0,2.0,7.0,1.0,14.0,9.0,2.0,0.0,A,0.0,Middlesbrough,3.6,3.1,1.75,4.33,,,,3.2,1.73,,,,,,,Paul Taylor,4.5,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.61
145,20.0,10.0,10.0,0.0,2.0,0.0,14.0,8.0,2.0,15232.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,3.0,2.0,A,,,2.7,,,,3.2,2.3,10.0,6.0,12.0,0.0,2.0,0.0,10.0,5.0,2.0,1.0,A,1.0,Southampton,2.4,2.9,2.4,2.5,,,,3.25,2.4,,,,,,,Steve Bennett,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25
146,55.0,8.0,15.0,1.0,4.0,1.0,11.0,5.0,3.0,35636.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-25,E0,0.0,3.0,H,,,3.2,,,,3.35,1.95,10.0,5.0,21.0,0.0,1.0,0.0,15.0,7.0,0.0,2.0,H,1.0,Tottenham,3.0,2.9,2.0,2.75,,,,3.25,2.2,,,,,,,Rob Harris,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,1.9
147,70.0,4.0,22.0,1.0,3.0,0.0,9.0,3.0,7.0,38084.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-26,E0,0.0,1.0,H,,,2.5,,,,3.2,2.5,10.0,8.0,19.0,1.0,3.0,0.0,12.0,6.0,0.0,0.0,D,1.0,Leeds,2.4,2.9,2.4,2.4,,,,3.25,2.5,,,,,,,Dermot Gallagher,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.62
148,20.0,11.0,15.0,1.0,10.0,0.0,13.0,9.0,2.0,51949.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-26,E0,1.0,2.0,H,,,2.4,,,,3.15,2.6,30.0,5.0,17.0,1.0,10.0,0.0,9.0,6.0,0.0,1.0,H,3.0,Newcastle,2.5,2.9,2.3,2.6,,,,3.2,2.37,,,,,,,Barry Knight,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5
149,20.0,8.0,15.0,1.0,6.0,0.0,7.0,5.0,2.0,38036.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,0.0,1.0,H,,,8.5,,,,5.0,1.25,0.0,16.0,14.0,3.0,3.0,0.0,24.0,12.0,0.0,0.0,D,0.0,Arsenal,6.2,3.8,1.35,,,,,,,,,,,,,Steve Dunn,9.0,4.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.5,1.28
150,10.0,2.0,12.0,1.0,5.0,0.0,9.0,5.0,1.0,34255.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,1.0,1.0,D,,,3.3,,,,3.15,2.0,20.0,8.0,11.0,0.0,2.0,0.0,8.0,4.0,0.0,1.0,H,2.0,Aston Villa,3.0,2.9,2.0,,,,,,,,,,,,,David Ellaray,3.25,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,1.9
151,20.0,8.0,12.0,0.0,7.0,0.0,13.0,7.0,2.0,15523.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,1.0,2.0,H,,,2.75,,,,3.15,2.3,30.0,9.0,11.0,0.0,10.0,0.0,10.0,6.0,0.0,0.0,D,3.0,Bradford,2.7,2.9,2.2,,,,,,,,,,,,,Mike Dean,2.7,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25
152,10.0,1.0,13.0,0.0,0.0,0.0,3.0,3.0,1.0,22003.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,1.0,0.0,A,,,5.0,,,,3.5,1.57,10.0,6.0,13.0,0.0,1.0,0.0,11.0,5.0,1.0,0.0,A,1.0,Ipswich,4.2,3.2,1.6,,,,,,,,,,,,,Mark Halsey,5.5,3.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.4,1.53
153,45.0,6.0,7.0,1.0,2.0,1.0,12.0,4.0,2.0,21486.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,1.0,3.0,H,,,2.65,,,,3.15,2.35,10.0,0.0,10.0,0.0,2.0,0.0,8.0,5.0,0.0,3.0,H,1.0,Leicester,2.7,2.9,2.2,,,,,,,,,,,,,Steve Bennett,2.6,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5
154,10.0,5.0,9.0,0.0,2.0,0.0,7.0,2.0,1.0,43515.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,0.0,3.0,H,,,7.5,,,,4.3,1.33,10.0,6.0,10.0,0.0,2.0,0.0,13.0,3.0,0.0,1.0,H,1.0,Liverpool,5.5,3.6,1.4,,,,,,,,,,,,,Rob Styles,7.5,4.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.75,1.36
155,10.0,5.0,8.0,0.0,5.0,0.0,5.0,3.0,1.0,67583.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,E0,0.0,2.0,H,,,8.0,,,,4.3,1.3,20.0,7.0,7.0,0.0,6.0,0.0,16.0,8.0,0.0,1.0,H,2.0,Man United,6.2,3.8,1.35,,,,,,,,,,,,,Graham Poll,8.5,4.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.0,1.3
