Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,20/11/1999,Sunderland,Liverpool,0,2,A
E0,20/11/1999,Watford,Newcastle,1,1,D
E0,21/11/1999,West Ham,Sheffield Weds,4,3,H
E0,22/11/1999,Coventry,Aston Villa,2,1,H
E0,27/11/1999,Coventry,Leicester,0,1,A
E0,27/11/1999,Everton,Aston Villa,0,0,D
E0,27/11/1999,Middlesbrough,Wimbledon,0,0,D
E0,27/11/1999,Watford,Sunderland,2,3,A
E0,27/11/1999,West Ham,Liverpool,1,0,H
E0,28/11/1999,Arsenal,Derby,2,1,H
E0,28/11/1999,Chelsea,Bradford,1,0,H
E0,28/11/1999,Leeds,Southampton,1,0,H
E0,28/11/1999,Newcastle,Tottenham,2,1,H
E0,4/12/99,Aston Villa,Newcastle,0,1,A
E0,4/12/99,Bradford,Middlesbrough,1,1,D
E0,4/12/99,Leicester,Arsenal,0,3,A
E0,4/12/99,Man United,Everton,5,1,H
E0,4/12/99,Southampton,Coventry,0,0,D
E0,4/12/99,Sunderland,Chelsea,4,1,H
E0,4/12/99,Wimbledon,Watford,5,0,H
E0,5/12/99,Derby,Leeds,0,1,A
E0,5/12/99,Liverpool,Sheffield Weds,4,1,H
E0,6/12/99,Tottenham,West Ham,0,0,D
E0,18/12/1999,Arsenal,Wimbledon,1,1,D
E0,18/12/1999,Aston Villa,Sheffield Weds,2,1,H
E0,18/12/1999,Bradford,Newcastle,2,0,H
E0,18/12/1999,Leicester,Derby,0,1,A
E0,18/12/1999,Liverpool,Coventry,2,0,H
E0,18/12/1999,Middlesbrough,Tottenham,2,1,H
E0,18/12/1999,Sunderland,Southampton,2,0,H
E0,18/12/1999,Watford,Everton,1,3,A
E0,18/12/1999,West Ham,Man United,2,4,A
E0,19/12/1999,Chelsea,Leeds,0,2,A
E0,26/12/1999,Coventry,Arsenal,3,2,H
E0,26/12/1999,Derby,Aston Villa,0,2,A
E0,26/12/1999,Everton,Sunderland,5,0,H
E0,26/12/1999,Leeds,Leicester,2,1,H
E0,26/12/1999,Man United,Bradford,4,0,H
E0,26/12/1999,Newcastle,Liverpool,2,2,D
E0,26/12/1999,Sheffield Weds,Middlesbrough,1,0,H
E0,26/12/1999,Southampton,Chelsea,1,2,A
E0,26/12/1999,Tottenham,Watford,4,0,H
E0,26/12/1999,Wimbledon,West Ham,2,2,D
E0,28/12/1999,Arsenal,Leeds,2,0,H
E0,28/12/1999,Bradford,Everton,0,0,D
E0,28/12/1999,Leicester,Newcastle,1,2,A
E0,28/12/1999,Liverpool,Wimbledon,3,1,H
E0,28/12/1999,Sunderland,Man United,2,2,D
E0,28/12/1999,Watford,Southampton,3,2,H
E0,28/12/1999,West Ham,Derby,1,1,D
E0,29/12/1999,Aston Villa,Tottenham,1,1,D
E0,29/12/1999,Chelsea,Sheffield Weds,3,0,H
E0,3/1/00,Derby,Watford,2,0,H
E0,3/1/00,Everton,Leicester,2,2,D
E0,3/1/00,Leeds,Aston Villa,1,2,A
E0,3/1/00,Newcastle,West Ham,2,2,D
E0,3/1/00,Sheffield Weds,Arsenal,1,1,D
E0,3/1/00,Southampton,Bradford,1,0,H
E0,3/1/00,Tottenham,Liverpool,1,0,H
E0,3/1/00,Wimbledon,Sunderland,1,0,H
E0,4/1/00,Coventry,Chelsea,2,2,D
E0,8/1/00,Bradford,Chelsea,1,1,D
E0,12/1/00,Chelsea,Tottenham,1,0,H
E0,15/01/2000,Arsenal,Sunderland,4,1,H
E0,15/01/2000,Chelsea,Leicester,1,1,D
E0,15/01/2000,Coventry,Wimbledon,2,0,H
E0,15/01/2000,Everton,Tottenham,2,2,D
E0,15/01/2000,Middlesbrough,Derby,1,4,A
E0,15/01/2000,Sheffield Weds,Bradford,2,0,H
E0,15/01/2000,Watford,Liverpool,2,3,A
E0,15/01/2000,West Ham,Aston Villa,1,1,D
E0,16/01/2000,Newcastle,Southampton,5,0,H
E0,22/01/2000,Aston Villa,Chelsea,0,0,D
E0,22/01/2000,Bradford,Watford,3,2,H
E0,22/01/2000,Derby,Coventry,0,0,D
E0,22/01/2000,Leicester,West Ham,1,3,A
E0,22/01/2000,Liverpool,Middlesbrough,0,0,D
E0,22/01/2000,Southampton,Everton,2,0,H
E0,22/01/2000,Tottenham,Sheffield Weds,0,1,A
E0,22/01/2000,Wimbledon,Newcastle,2,0,H
E0,23/01/2000,Sunderland,Leeds,1,2,A
E0,24/01/2000,Man United,Arsenal,1,1,D
E0,29/01/2000,Man United,Middlesbrough,1,0,H
E0,2/2/00,Sheffield Weds,Man United,0,1,A
E0,5/2/00,Aston Villa,Watford,4,0,H
E0,5/2/00,Bradford,Arsenal,2,1,H
E0,5/2/00,Derby,Sheffield Weds,3,3,D
E0,5/2/00,Leicester,Middlesbrough,2,1,H
E0,5/2/00,Liverpool,Leeds,3,1,H
E0,5/2/00,Man United,Coventry,3,2,H
E0,5/2/00,Southampton,West Ham,2,1,H
E0,5/2/00,Sunderland,Newcastle,2,2,D
E0,5/2/00,Tottenham,Chelsea,0,1,A
E0,6/2/00,Wimbledon,Everton,0,3,A
E0,12/2/00,Chelsea,Wimbledon,3,1,H
E0,12/2/00,Coventry,Sunderland,3,2,H
E0,12/2/00,Everton,Derby,2,1,H
E0,12/2/00,Leeds,Tottenham,1,0,H
E0,12/2/00,Newcastle,Man United,3,0,H
E0,12/2/00,Sheffield Weds,Southampton,0,1,A
E0,12/2/00,Watford,Leicester,1,1,D
E0,12/2/00,West Ham,Bradford,5,4,H
E0,13/02/2000,Arsenal,Liverpool,0,1,A
E0,14/02/2000,Middlesbrough,Aston Villa,0,4,A
E0,19/02/2000,Middlesbrough,Coventry,2,0,H
E0,20/02/2000,Leeds,Man United,0,1,A
E0,26/02/2000,Arsenal,Southampton,3,1,H
E0,26/02/2000,Bradford,Aston Villa,1,1,D
E0,26/02/2000,Chelsea,Watford,2,1,H
E0,26/02/2000,Coventry,Tottenham,0,1,A
E0,26/02/2000,Middlesbrough,Leeds,0,0,D
E0,26/02/2000,Sheffield Weds,Newcastle,0,2,A
E0,26/02/2000,Sunderland,Derby,1,1,D
E0,26/02/2000,West Ham,Everton,0,4,A
E0,26/02/2000,Wimbledon,Man United,2,2,D
E0,4/3/00,Derby,Wimbledon,4,0,H
E0,4/3/00,Everton,Sheffield Weds,1,1,D
E0,4/3/00,Man United,Liverpool,1,1,D
E0,4/3/00,Newcastle,Chelsea,0,1,A
E0,4/3/00,Southampton,Middlesbrough,1,1,D
E0,4/3/00,Tottenham,Bradford,1,1,D
E0,4/3/00,Watford,West Ham,1,2,A
E0,5/3/00,Aston Villa,Arsenal,1,1,D
E0,5/3/00,Leeds,Coventry,3,0,H
E0,5/3/00,Leicester,Sunderland,5,2,H
E0,8/3/00,West Ham,Southampton,2,0,H
E0,11/3/00,Aston Villa,Coventry,1,0,H
E0,11/3/00,Chelsea,Everton,1,1,D
E0,11/3/00,Liverpool,Sunderland,1,1,D
E0,11/3/00,Man United,Derby,3,1,H
E0,11/3/00,Newcastle,Watford,1,0,H
E0,11/3/00,Sheffield Weds,West Ham,3,1,H
E0,11/3/00,Tottenham,Southampton,7,2,H
E0,11/3/00,Wimbledon,Leicester,2,1,H
E0,12/3/00,Bradford,Leeds,1,2,A
E0,12/3/00,Middlesbrough,Arsenal,2,1,H
E0,15/03/2000,Coventry,Everton,1,0,H
E0,15/03/2000,Liverpool,Aston Villa,0,0,D
E0,18/03/2000,Coventry,Bradford,4,0,H
E0,18/03/2000,Derby,Liverpool,0,2,A
E0,18/03/2000,Leicester,Man United,0,2,A
E0,18/03/2000,Southampton,Aston Villa,2,0,H
E0,18/03/2000,Sunderland,Middlesbrough,1,1,D
E0,18/03/2000,Watford,Sheffield Weds,1,0,H
E0,18/03/2000,West Ham,Chelsea,0,0,D
E0,19/03/2000,Arsenal,Tottenham,2,1,H
E0,19/03/2000,Everton,Newcastle,0,2,A
E0,19/03/2000,Leeds,Wimbledon,4,1,H
E0,25/03/2000,Aston Villa,Derby,2,0,H
E0,25/03/2000,Bradford,Man United,0,4,A
E0,25/03/2000,Chelsea,Southampton,1,1,D
E0,25/03/2000,Liverpool,Newcastle,2,1,H
E0,25/03/2000,Middlesbrough,Sheffield Weds,1,0,H
E0,25/03/2000,Sunderland,Everton,2,1,H
E0,25/03/2000,Watford,Tottenham,1,1,D
E0,26/03/2000,Arsenal,Coventry,3,0,H
E0,26/03/2000,Leicester,Leeds,2,1,H
E0,26/03/2000,West Ham,Wimbledon,2,1,H
E0,1/4/00,Coventry,Liverpool,0,3,A
E0,1/4/00,Everton,Watford,4,2,H
E0,1/4/00,Leeds,Chelsea,0,1,A
E0,1/4/00,Man United,West Ham,7,1,H
E0,1/4/00,Newcastle,Bradford,2,0,H
E0,1/4/00,Southampton,Sunderland,1,2,A
E0,1/4/00,Wimbledon,Arsenal,1,3,A
E0,2/4/00,Derby,Leicester,3,0,H
E0,3/4/00,Tottenham,Middlesbrough,2,3,A
E0,5/4/00,Sheffield Weds,Aston Villa,0,1,A
E0,8/4/00,Bradford,Southampton,1,2,A
E0,8/4/00,Leicester,Everton,1,1,D
E0,8/4/00,Sunderland,Wimbledon,2,1,H
E0,8/4/00,Watford,Derby,0,0,D
E0,9/4/00,Aston Villa,Leeds,1,0,H
E0,9/4/00,Liverpool,Tottenham,2,0,H
E0,10/4/00,Middlesbrough,Man United,3,4,A
E0,12/4/00,Chelsea,Coventry,2,1,H
E0,12/4/00,West Ham,Newcastle,2,1,H
E0,12/4/00,Wimbledon,Sheffield Weds,0,2,A
E0,15/04/2000,Coventry,Middlesbrough,2,1,H
E0,15/04/2000,Derby,West Ham,1,2,A
E0,15/04/2000,Everton,Bradford,4,0,H
E0,15/04/2000,Man United,Sunderland,4,0,H
E0,15/04/2000,Newcastle,Leicester,0,2,A
E0,15/04/2000,Sheffield Weds,Chelsea,1,0,H
E0,15/04/2000,Southampton,Watford,2,0,H
E0,15/04/2000,Tottenham,Aston Villa,2,4,A
E0,16/04/2000,Leeds,Arsenal,0,4,A
E0,16/04/2000,Wimbledon,Liverpool,1,2,A
E0,19/04/2000,Leicester,Tottenham,0,1,A
E0,21/04/2000,Bradford,Derby,4,4,D
E0,21/04/2000,Everton,Liverpool,0,0,D
E0,22/04/2000,Aston Villa,Leicester,2,2,D
E0,22/04/2000,Chelsea,Middlesbrough,1,1,D
E0,22/04/2000,Sheffield Weds,Sunderland,0,2,A
E0,22/04/2000,Southampton,Man United,1,3,A
E0,22/04/2000,Tottenham,Wimbledon,2,0,H
E0,22/04/2000,West Ham,Coventry,5,0,H
E0,23/04/2000,Newcastle,Leeds,2,2,D
E0,23/04/2000,Watford,Arsenal,2,3,A
E0,24/04/2000,Derby,Southampton,2,0,H
E0,24/04/2000,Man United,Chelsea,3,2,H
E0,24/04/2000,Sunderland,Bradford,0,1,A
E0,29/04/2000,Aston Villa,Sunderland,1,1,D
E0,29/04/2000,Chelsea,Liverpool,2,0,H
E0,29/04/2000,Everton,Arsenal,0,1,A
E0,29/04/2000,Newcastle,Coventry,2,0,H
E0,29/04/2000,Southampton,Leicester,1,2,A
E0,29/04/2000,Tottenham,Derby,1,1,D
E0,29/04/2000,Watford,Man United,2,3,A
E0,29/04/2000,West Ham,Middlesbrough,0,1,A
E0,30/04/2000,Bradford,Wimbledon,3,0,H
E0,30/04/2000,Sheffield Weds,Leeds,0,3,A
E0,2/5/00,Arsenal,West Ham,2,1,H
E0,2/5/00,Middlesbrough,Newcastle,2,2,D
E0,3/5/00,Leeds,Watford,3,1,H
E0,3/5/00,Liverpool,Leicester,0,2,A
E0,6/5/00,Arsenal,Chelsea,2,1,H
E0,6/5/00,Coventry,Sheffield Weds,4,1,H
E0,6/5/00,Derby,Newcastle,0,0,D
E0,6/5/00,Leicester,Bradford,3,0,H
E0,6/5/00,Man United,Tottenham,3,1,H
E0,6/5/00,Middlesbrough,Watford,1,1,D
E0,6/5/00,Sunderland,West Ham,1,0,H
E0,6/5/00,Wimbledon,Aston Villa,2,2,D
E0,7/5/00,Liverpool,Southampton,0,0,D
E0,8/5/00,Leeds,Everton,1,1,D
E0,9/5/00,Arsenal,Sheffield Weds,3,3,D
E0,14/05/2000,Aston Villa,Man United,0,1,A
E0,14/05/2000,Bradford,Liverpool,1,0,H
E0,14/05/2000,Chelsea,Derby,4,0,H
E0,14/05/2000,Everton,Middlesbrough,0,2,A
E0,14/05/2000,Newcastle,Arsenal,4,2,H
E0,14/05/2000,Sheffield Weds,Leicester,4,0,H
E0,14/05/2000,Southampton,Wimbledon,2,0,H
E0,14/05/2000,Tottenham,Sunderland,3,1,H
E0,14/05/2000,Watford,Coventry,1,0,H
E0,14/05/2000,West Ham,Leeds,0,0,D
E0,19/08/2000,Charlton,Man City,4,0,H
E0,19/08/2000,Chelsea,West Ham,4,2,H
E0,19/08/2000,Coventry,Middlesbrough,1,3,A
E0,19/08/2000,Derby,Southampton,2,2,D
E0,19/08/2000,Leeds,Everton,2,0,H
E0,19/08/2000,Leicester,Aston Villa,0,0,D
E0,19/08/2000,Liverpool,Bradford,1,0,H
E0,19/08/2000,Sunderland,Arsenal,1,0,H
E0,19/08/2000,Tottenham,Ipswich,3,1,H
E0,20/08/2000,Man United,Newcastle,2,0,H
E0,21/08/2000,Arsenal,Liverpool,2,0,H
E0,22/08/2000,Bradford,Chelsea,2,0,H
E0,22/08/2000,Ipswich,Man United,1,1,D
E0,22/08/2000,Middlesbrough,Tottenham,1,1,D
E0,23/08/2000,Everton,Charlton,3,0,H
E0,23/08/2000,Man City,Sunderland,4,2,H
E0,23/08/2000,Newcastle,Derby,3,2,H
E0,23/08/2000,Southampton,Coventry,1,2,A
E0,23/08/2000,West Ham,Leicester,0,1,A
E0,26/08/2000,Arsenal,Charlton,5,3,H
E0,26/08/2000,Bradford,Leicester,0,0,D
E0,26/08/2000,Everton,Derby,2,2,D
E0,26/08/2000,Ipswich,Sunderland,1,0,H
E0,26/08/2000,Man City,Coventry,1,2,A
E0,26/08/2000,Middlesbrough,Leeds,1,2,A
E0,26/08/2000,Newcastle,Tottenham,2,0,H
E0,26/08/2000,Southampton,Liverpool,3,3,D
E0,26/08/2000,West Ham,Man United,2,2,D
E0,27/08/2000,Aston Villa,Chelsea,1,1,D
E0,5/9/00,Leeds,Man City,1,2,A
E0,5/9/00,Man United,Bradford,6,0,H
E0,5/9/00,Sunderland,West Ham,1,1,D
E0,5/9/00,Tottenham,Everton,3,2,H
E0,6/9/00,Charlton,Southampton,1,1,D
E0,6/9/00,Chelsea,Arsenal,2,2,D
E0,6/9/00,Coventry,Newcastle,0,2,A
E0,6/9/00,Derby,Middlesbrough,3,3,D
E0,6/9/00,Leicester,Ipswich,2,1,H
E0,6/9/00,Liverpool,Aston Villa,3,1,H
E0,9/9/00,Bradford,Arsenal,1,1,D
E0,9/9/00,Coventry,Leeds,0,0,D
E0,9/9/00,Ipswich,Aston Villa,1,2,A
E0,9/9/00,Leicester,Southampton,1,0,H
E0,9/9/00,Liverpool,Man City,3,2,H
E0,9/9/00,Man United,Sunderland,3,0,H
E0,9/9/00,Middlesbrough,Everton,1,2,A
E0,9/9/00,Newcastle,Chelsea,0,0,D
E0,10/9/00,Derby,Charlton,2,2,D
E0,11/9/00,Tottenham,West Ham,1,0,H
E0,16/09/2000,Arsenal,Coventry,2,1,H
E0,16/09/2000,Aston Villa,Bradford,2,0,H
E0,16/09/2000,Charlton,Tottenham,1,0,H
E0,16/09/2000,Everton,Man United,1,3,A
E0,16/09/2000,Leeds,Ipswich,1,2,A
E0,16/09/2000,Southampton,Newcastle,2,0,H
E0,16/09/2000,Sunderland,Derby,2,1,H
E0,17/09/2000,Chelsea,Leicester,0,2,A
E0,17/09/2000,Man City,Middlesbrough,1,1,D
E0,17/09/2000,West Ham,Liverpool,1,1,D
E0,23/09/2000,Bradford,Southampton,0,1,A
E0,23/09/2000,Coventry,West Ham,0,3,A
E0,23/09/2000,Derby,Leeds,1,1,D
E0,23/09/2000,Ipswich,Arsenal,1,1,D
E0,23/09/2000,Liverpool,Sunderland,1,1,D
E0,23/09/2000,Man United,Chelsea,3,3,D
E0,23/09/2000,Middlesbrough,Aston Villa,1,1,D
E0,23/09/2000,Newcastle,Charlton,0,1,A
E0,23/09/2000,Tottenham,Man City,0,0,D
E0,24/09/2000,Leicester,Everton,1,1,D
E0,30/09/2000,Aston Villa,Derby,4,1,H
E0,30/09/2000,Charlton,Coventry,2,2,D
E0,30/09/2000,Everton,Ipswich,0,3,A
E0,30/09/2000,Leeds,Tottenham,4,3,H
E0,30/09/2000,Man City,Newcastle,0,1,A
E0,30/09/2000,Southampton,Middlesbrough,1,3,A
E0,30/09/2000,West Ham,Bradford,1,1,D
E0,1/10/00,Arsenal,Man United,1,0,H
E0,1/10/00,Chelsea,Liverpool,3,0,H
E0,1/10/00,Sunderland,Leicester,0,0,D
E0,14/10/2000,Arsenal,Aston Villa,1,0,H
E0,14/10/2000,Coventry,Tottenham,2,1,H
E0,14/10/2000,Everton,Southampton,1,1,D
E0,14/10/2000,Ipswich,West Ham,1,1,D
E0,14/10/2000,Leeds,Charlton,3,1,H
E0,14/10/2000,Leicester,Man United,0,3,A
E0,14/10/2000,Man City,Bradford,2,0,H
E0,14/10/2000,Sunderland,Chelsea,1,0,H
E0,15/10/2000,Derby,Liverpool,0,4,A
E0,16/10/2000,Middlesbrough,Newcastle,1,3,A
E0,21/10/2000,Bradford,Ipswich,0,2,A
E0,21/10/2000,Charlton,Middlesbrough,1,0,H
E0,21/10/2000,Chelsea,Coventry,6,1,H
E0,21/10/2000,Liverpool,Leicester,1,0,H
E0,21/10/2000,Man United,Leeds,3,0,H
E0,21/10/2000,Newcastle,Everton,0,1,A
E0,21/10/2000,Tottenham,Derby,3,1,H
E0,21/10/2000,West Ham,Arsenal,1,2,A
E0,22/10/2000,Aston Villa,Sunderland,0,0,D
E0,23/10/2000,Southampton,Man City,0,2,A
E0,28/10/2000,Arsenal,Man City,5,0,H
E0,28/10/2000,Aston Villa,Charlton,2,1,H
E0,28/10/2000,Chelsea,Tottenham,3,0,H
E0,28/10/2000,Ipswich,Middlesbrough,2,1,H
E0,28/10/2000,Leicester,Derby,2,1,H
E0,28/10/2000,Man United,Southampton,5,0,H
E0,28/10/2000,Sunderland,Coventry,1,0,H
E0,28/10/2000,West Ham,Newcastle,1,0,H
E0,29/10/2000,Bradford,Leeds,1,1,D
E0,29/10/2000,Liverpool,Everton,3,1,H
E0,4/11/00,Charlton,Bradford,2,0,H
E0,4/11/00,Coventry,Man United,1,2,A
E0,4/11/00,Leeds,Liverpool,4,3,H
E0,4/11/00,Man City,Leicester,0,1,A
E0,4/11/00,Middlesbrough,Arsenal,0,1,A
E0,4/11/00,Newcastle,Ipswich,2,1,H
E0,4/11/00,Southampton,Chelsea,3,2,H
E0,4/11/00,Tottenham,Sunderland,2,1,H
E0,5/11/00,Everton,Aston Villa,0,1,A
E0,6/11/00,Derby,West Ham,0,0,D
E0,11/11/00,Arsenal,Derby,0,0,D
E0,11/11/00,Aston Villa,Tottenham,2,0,H
E0,11/11/00,Bradford,Everton,0,1,A
E0,11/11/00,Ipswich,Charlton,2,0,H
E0,11/11/00,Leicester,Newcastle,1,1,D
E0,11/11/00,Man United,Middlesbrough,2,1,H
E0,11/11/00,Sunderland,Southampton,2,2,D
E0,11/11/00,West Ham,Man City,4,1,H
E0,12/11/00,Chelsea,Leeds,1,1,D
E0,12/11/00,Liverpool,Coventry,4,1,H
E0,18/11/2000,Charlton,Chelsea,2,0,H
E0,18/11/2000,Derby,Bradford,2,0,H
E0,18/11/2000,Everton,Arsenal,2,0,H
E0,18/11/2000,Leeds,West Ham,0,1,A
E0,18/11/2000,Man City,Man United,0,1,A
E0,18/11/2000,Middlesbrough,Leicester,0,3,A
E0,18/11/2000,Newcastle,Sunderland,1,2,A
E0,18/11/2000,Southampton,Aston Villa,2,0,H
E0,19/11/2000,Tottenham,Liverpool,2,1,H
E0,20/11/2000,Coventry,Ipswich,0,1,A
E0,25/11/2000,Charlton,Sunderland,0,1,A
E0,25/11/2000,Coventry,Aston Villa,1,1,D
E0,25/11/2000,Derby,Man United,0,3,A
E0,25/11/2000,Everton,Chelsea,2,1,H
E0,25/11/2000,Man City,Ipswich,2,3,A
E0,25/11/2000,Middlesbrough,Bradford,2,2,D
E0,25/11/2000,Southampton,West Ham,2,3,A
E0,25/11/2000,Tottenham,Leicester,3,0,H
E0,26/11/2000,Leeds,Arsenal,1,0,H
E0,26/11/2000,Newcastle,Liverpool,2,1,H
E0,2/12/00,Arsenal,Southampton,1,0,H
E0,2/12/00,Aston Villa,Newcastle,1,1,D
E0,2/12/00,Bradford,Coventry,2,1,H
E0,2/12/00,Ipswich,Derby,0,1,A
E0,2/12/00,Leicester,Leeds,3,1,H
E0,2/12/00,Liverpool,Charlton,3,0,H
E0,2/12/00,Man United,Tottenham,2,0,H
E0,2/12/00,West Ham,Middlesbrough,1,0,H
E0,3/12/00,Chelsea,Man City,2,1,H
E0,4/12/00,Sunderland,Everton,2,0,H
E0,9/12/00,Arsenal,Newcastle,5,0,H
E0,9/12/00,Bradford,Tottenham,3,3,D
E0,9/12/00,Charlton,Man United,3,3,D
E0,9/12/00,Chelsea,Derby,4,1,H
E0,9/12/00,Man City,Everton,5,0,H
E0,9/12/00,Southampton,Leeds,1,0,H
E0,9/12/00,Sunderland,Middlesbrough,1,0,H
E0,9/12/00,West Ham,Aston Villa,1,1,D
E0,10/12/00,Coventry,Leicester,1,0,H
E0,10/12/00,Liverpool,Ipswich,0,1,A
E0,16/12/2000,Aston Villa,Man City,2,2,D
E0,16/12/2000,Derby,Coventry,1,0,H
E0,16/12/2000,Everton,West Ham,1,1,D
E0,16/12/2000,Ipswich,Southampton,3,1,H
E0,16/12/2000,Leeds,Sunderland,2,0,H
E0,16/12/2000,Leicester,Charlton,3,1,H
E0,16/12/2000,Middlesbrough,Chelsea,1,0,H
E0,16/12/2000,Newcastle,Bradford,2,1,H
E0,17/12/2000,Man United,Liverpool,0,1,A
E0,18/12/2000,Tottenham,Arsenal,1,1,D
E0,22/12/2000,Coventry,Southampton,1,1,D
E0,23/12/2000,Charlton,Everton,1,0,H
E0,23/12/2000,Chelsea,Bradford,3,0,H
E0,23/12/2000,Derby,Newcastle,2,0,H
E0,23/12/2000,Leeds,Aston Villa,1,2,A
E0,23/12/2000,Leicester,West Ham,2,1,H
E0,23/12/2000,Liverpool,Arsenal,4,0,H
E0,23/12/2000,Man United,Ipswich,2,0,H
E0,23/12/2000,Sunderland,Man City,1,0,H
E0,23/12/2000,Tottenham,Middlesbrough,0,0,D
E0,26/12/2000,Arsenal,Leicester,6,1,H
E0,26/12/2000,Aston Villa,Man United,0,1,A
E0,26/12/2000,Bradford,Sunderland,1,4,A
E0,26/12/2000,Everton,Coventry,1,2,A
E0,26/12/2000,Ipswich,Chelsea,2,2,D
E0,26/12/2000,Man City,Derby,0,0,D
E0,26/12/2000,Middlesbrough,Liverpool,1,0,H
E0,26/12/2000,Newcastle,Leeds,2,1,H
E0,26/12/2000,West Ham,Charlton,5,0,H
E0,27/12/2000,Southampton,Tottenham,2,0,H
E0,30/12/2000,Arsenal,Sunderland,2,2,D
E0,30/12/2000,Ipswich,Tottenham,3,0,H
E0,30/12/2000,Man City,Charlton,1,4,A
E0,30/12/2000,Middlesbrough,Coventry,1,1,D
E0,30/12/2000,Newcastle,Man United,1,1,D
E0,30/12/2000,Southampton,Derby,1,0,H
E0,1/1/01,Charlton,Arsenal,1,0,H
E0,1/1/01,Chelsea,Aston Villa,1,0,H
E0,1/1/01,Coventry,Man City,1,1,D
E0,1/1/01,Derby,Everton,1,0,H
E0,1/1/01,Leeds,Middlesbrough,1,1,D
E0,1/1/01,Leicester,Bradford,1,2,A
E0,1/1/01,Liverpool,Southampton,2,1,H
E0,1/1/01,Man United,West Ham,3,1,H
E0,1/1/01,Sunderland,Ipswich,4,1,H
E0,2/1/01,Tottenham,Newcastle,4,2,H
E0,13/01/2001,Arsenal,Chelsea,1,1,D
E0,13/01/2001,Aston Villa,Liverpool,0,3,A
E0,13/01/2001,Bradford,Man United,0,3,A
E0,13/01/2001,Everton,Tottenham,0,0,D
E0,13/01/2001,Man City,Leeds,0,4,A
E0,13/01/2001,Middlesbrough,Derby,4,0,H
E0,13/01/2001,Newcastle,Coventry,3,1,H
E0,13/01/2001,Southampton,Charlton,0,0,D
E0,13/01/2001,West Ham,Sunderland,0,2,A
E0,14/01/2001,Ipswich,Leicester,2,0,H
E0,20/01/2001,Chelsea,Ipswich,4,1,H
E0,20/01/2001,Coventry,Everton,1,3,A
E0,20/01/2001,Derby,Man City,1,1,D
E0,20/01/2001,Leeds,Newcastle,1,3,A
E0,20/01/2001,Leicester,Arsenal,0,0,D
E0,20/01/2001,Liverpool,Middlesbrough,0,0,D
E0,20/01/2001,Man United,Aston Villa,2,0,H
E0,20/01/2001,Tottenham,Southampton,0,0,D
E0,21/01/2001,Sunderland,Bradford,0,0,D
E0,22/01/2001,Charlton,West Ham,1,1,D
E0,24/01/2001,Aston Villa,Leeds,1,2,A
E0,30/01/2001,Arsenal,Bradford,2,0,H
E0,30/01/2001,Charlton,Derby,2,1,H
E0,31/01/2001,Chelsea,Newcastle,3,1,H
E0,31/01/2001,Everton,Middlesbrough,2,2,D
E0,31/01/2001,Leeds,Coventry,1,0,H
E0,31/01/2001,Man City,Liverpool,1,1,D
E0,31/01/2001,Southampton,Leicester,1,0,H
E0,31/01/2001,Sunderland,Man United,0,1,A
E0,31/01/2001,West Ham,Tottenham,0,0,D
E0,3/2/01,Bradford,Aston Villa,0,3,A
E0,3/2/01,Coventry,Arsenal,0,1,A
E0,3/2/01,Derby,Sunderland,1,0,H
E0,3/2/01,Ipswich,Leeds,1,2,A
E0,3/2/01,Leicester,Chelsea,2,1,H
E0,3/2/01,Liverpool,West Ham,3,0,H
E0,3/2/01,Man United,Everton,1,0,H
E0,3/2/01,Middlesbrough,Man City,1,1,D
E0,3/2/01,Tottenham,Charlton,0,0,D
E0,7/2/01,Everton,Leeds,2,2,D
E0,10/2/01,Arsenal,Ipswich,1,0,H
E0,10/2/01,Aston Villa,Middlesbrough,1,1,D
E0,10/2/01,Chelsea,Man United,1,1,D
E0,10/2/01,Everton,Leicester,2,1,H
E0,10/2/01,Leeds,Derby,0,0,D
E0,10/2/01,Man City,Tottenham,0,1,A
E0,10/2/01,Southampton,Bradford,2,0,H
E0,10/2/01,Sunderland,Liverpool,1,1,D
E0,11/2/01,Charlton,Newcastle,2,0,H
E0,12/2/01,West Ham,Coventry,1,1,D
E0,24/02/2001,Bradford,West Ham,1,2,A
E0,24/02/2001,Coventry,Charlton,2,2,D
E0,24/02/2001,Derby,Aston Villa,1,0,H
E0,24/02/2001,Ipswich,Everton,2,0,H
E0,24/02/2001,Leicester,Sunderland,2,0,H
E0,24/02/2001,Middlesbrough,Southampton,0,1,A
E0,24/02/2001,Newcastle,Man City,0,1,A
E0,24/02/2001,Tottenham,Leeds,1,2,A
E0,25/02/2001,Man United,Arsenal,6,1,H
E0,3/3/01,Arsenal,West Ham,3,0,H
E0,3/3/01,Coventry,Chelsea,0,0,D
E0,3/3/01,Derby,Tottenham,2,1,H
E0,3/3/01,Everton,Newcastle,1,1,D
E0,3/3/01,Leeds,Man United,1,1,D
E0,3/3/01,Leicester,Liverpool,2,0,H
E0,3/3/01,Man City,Southampton,0,1,A
E0,3/3/01,Middlesbrough,Charlton,0,0,D
E0,4/3/01,Ipswich,Bradford,3,1,H
E0,5/3/01,Sunderland,Aston Villa,1,1,D
E0,7/3/01,West Ham,Chelsea,0,2,A
E0,10/3/01,Aston Villa,Ipswich,2,1,H
E0,17/03/2001,Bradford,Man City,2,2,D
